userId,movieId,label
6035,1111,1
5957,2822,1
2278,1119,1
1646,2132,1
4703,1902,1
854,2929,1
3791,2217,1
1343,2355,0
604,2426,1
794,3705,1
1346,3553,1
4040,3470,0
4979,1245,1
6010,367,1
1321,1668,0
2496,1135,1
52,1496,0
203,3398,0
246,2794,1
475,3024,1
1078,2892,1
2341,396,0
1189,1779,1
397,1106,1
5337,3397,1
5566,842,1
3483,1651,0
5820,2488,1
2703,1113,1
1050,230,1
1604,2802,1
956,1149,0
201,1366,1
4411,3612,0
1302,1530,0
747,146,0
2766,1521,0
3459,2158,1
3998,2876,0
1284,3613,1
1241,353,0
1562,2959,1
1657,3393,0
3714,1013,0
5746,3509,0
5573,2718,0
3284,3132,1
4312,1124,1
1252,1099,1
4421,1662,0
428,677,1
1436,370,1
2490,3177,1
3692,579,1
3581,2277,1
5657,2558,1
1890,2173,1
4435,1138,0
5929,2715,0
1684,750,0
790,863,1
1852,1272,0
3385,2013,0
2467,2773,1
4606,2099,1
1745,2388,0
5625,598,0
1018,2652,1
410,2482,1
1175,1912,0
3401,2619,0
1763,1460,1
3382,2065,0
1127,2785,0
2819,959,0
1314,1915,0
1071,2167,0
443,2192,0
5516,2733,0
5481,593,1
2968,678,1
481,1412,0
3139,1696,1
5559,1437,0
5620,1993,1
549,1137,0
4636,742,1
5612,1190,0
1961,536,1
816,426,1
4085,1725,0
1979,2054,0
3137,1309,0
4470,1342,1
1726,1539,1
4472,1774,1
1811,2280,1
695,838,1
5748,1485,1
5552,1026,0
3050,649,1
2169,2155,1
559,3186,1
1243,3551,1
365,2851,1
3269,3395,0
3074,1003,1
4508,0,1
2633,3201,0
2691,2845,1
3855,1812,0
3390,2912,0
4731,2570,0
274,3302,0
1824,440,1
51,258,0
3390,2739,1
3492,1162,1
4947,1133,1
4344,102,1
379,2782,0
1246,1416,0
3760,2097,1
3222,2364,1
2994,3397,1
3504,1553,0
5811,2622,0
5326,491,0
5915,2124,0
2139,1536,0
1781,2162,1
2589,2308,0
1014,2140,1
145,2213,1
3028,22,0
5683,493,1
74,1362,1
3271,3566,0
3158,708,1
644,3487,0
1995,1120,1
4174,495,0
4953,807,0
5679,677,1
5013,2464,0
2058,1499,1
3239,3523,0
671,1160,1
1979,1205,0
1957,743,1
1526,1485,1
3425,862,1
809,1466,1
3640,1463,1
3024,860,1
1888,2624,0
4248,2505,0
1398,3003,0
4244,2889,0
2502,3318,1
3568,2745,0
4850,3510,1
215,2758,1
2409,258,0
5281,840,1
3734,2599,1
2718,2816,1
4795,1666,0
1883,3314,1
2037,1775,0
3789,1106,1
5207,1539,1
4800,2517,1
5334,1186,1
4370,1537,1
5388,3238,1
5977,3219,1
2476,1506,0
5415,1491,0
4252,1124,1
808,486,1
578,0,1
2610,1453,1
2124,1271,1
3497,1043,0
3873,971,1
923,3078,0
5301,1720,0
3139,1294,1
4921,1394,0
3682,3069,0
3241,1792,0
4197,1106,1
4131,647,0
3664,2198,0
1456,1173,1
2379,2008,0
5786,964,1
1058,1167,1
1087,2996,0
5960,2714,0
4801,2301,0
557,2053,1
367,1123,1
326,2692,1
3376,3233,0
423,965,1
1259,2966,0
5299,2519,0
3945,1944,1
306,2874,1
326,2854,0
1098,908,0
2967,2592,1
2379,985,0
5683,2072,0
1921,1986,0
1757,1834,0
4534,1505,1
3579,1681,0
5757,363,1
4561,2163,1
4304,367,1
2640,816,0
5853,907,1
4411,497,1
6035,1110,1
1146,1988,0
2375,852,1
73,1175,1
3717,1309,0
4226,2777,1
2741,2710,1
2459,175,0
5039,1236,1
128,1903,0
391,298,0
3978,679,1
2076,3214,0
1751,1025,1
5811,284,1
675,2224,0
4929,964,1
3922,2970,0
4848,579,1
4787,2938,0
2418,2793,1
1173,145,0
4214,2857,1
5272,3220,0
1940,641,0
1465,1107,1
6035,906,0
1068,3191,0
371,2352,1
3840,223,1
1002,1059,1
4053,737,1
35,283,1
4488,514,0
5081,997,1
1147,2089,0
64,2238,1
1792,1380,0
1316,814,0
655,1621,0
5606,2755,0
5720,2976,1
2775,2229,0
4167,413,0
1300,3277,1
1014,1163,0
1696,2386,1
3344,3440,0
1112,1912,0
3265,2785,1
849,1764,1
3801,1113,1
2377,737,1
5090,2874,0
1119,1021,1
2902,977,1
4887,8,0
2105,464,0
240,1662,0
5238,426,1
4978,3530,1
677,1183,1
6015,565,0
3312,1449,1
808,1536,1
4355,369,0
3779,1292,1
345,1045,0
207,2162,0
5014,851,1
1033,887,1
4347,3132,1
4447,2497,0
5509,3315,0
5629,1242,0
3897,330,0
1416,3512,1
1733,1024,1
3223,2990,1
2635,510,0
2342,1862,0
3409,1014,1
1116,1522,0
5273,3277,1
3030,2953,1
1200,958,0
1776,3488,1
2628,2944,0
2941,1284,0
332,2108,1
1574,2592,1
1007,1128,0
35,223,0
1421,3165,1
857,1771,1
3518,335,1
5733,1104,1
3044,1118,1
1700,120,0
5615,1479,0
4284,632,1
3498,3368,1
5794,591,0
5417,1152,1
4641,3429,1
816,1767,0
1447,3609,0
2457,3285,0
2751,98,1
4166,3186,1
1360,2202,1
2469,3287,0
3703,3220,1
5133,2309,0
3650,863,1
2284,1676,0
652,954,0
3649,2099,1
2885,1028,1
5564,1113,0
4916,2712,0
4858,581,1
1585,3284,0
4558,1701,0
944,145,0
1697,505,0
5604,3047,0
1284,3665,0
4728,1657,1
1040,658,0
5624,372,0
4233,1366,0
3438,2832,0
3696,2652,0
1578,1658,0
3826,2865,0
1799,1222,0
3223,3069,0
2477,1818,0
3097,2597,0
4646,2999,1
4092,2471,0
5039,656,0
3853,3332,0
5683,3334,0
6009,426,0
460,1410,0
1074,1032,1
2819,31,1
730,3189,0
3782,654,0
3728,1545,1
710,3130,0
3944,3533,0
4683,802,1
1903,2028,0
2367,2724,1
1540,3305,0
3579,1197,0
5959,2474,1
5081,2108,1
3157,542,0
870,2557,1
273,593,1
2996,2121,1
543,271,0
1050,1927,1
4509,2741,1
1775,627,1
4481,5,1
2823,1523,0
1464,2652,0
868,2767,1
498,952,1
5976,253,1
4284,3233,1
456,3614,0
956,3681,0
102,3508,0
3031,1210,0
4171,346,1
1679,1442,0
743,1986,1
723,3314,0
1320,1831,1
2163,2262,1
3828,1445,1
4883,2805,1
5743,3140,0
1347,3449,0
4317,962,1
4818,1920,0
4378,609,1
407,2669,0
2091,888,1
690,1747,0
4276,369,1
217,2629,0
4081,2140,1
604,2402,0
1901,1539,1
3815,1990,0
3422,2944,1
3969,46,1
2898,1703,1
6015,1062,0
3197,2283,0
3681,525,1
2210,1537,1
4203,2013,1
1763,1958,1
1774,431,0
3972,2881,0
5081,1006,1
4521,2881,1
1679,200,1
4989,2719,0
425,1471,0
4311,2587,1
3073,1743,1
938,1651,0
4515,1234,0
930,874,1
1447,3122,1
4161,328,0
4848,550,0
4015,1841,1
2163,1529,0
243,145,1
1726,2223,1
3538,1483,0
2543,1559,1
1028,2767,0
2853,1842,1
1973,2309,0
814,3037,1
5110,1674,0
706,89,0
1939,1106,1
145,2144,0
5073,2896,0
5606,733,0
4260,574,1
5876,926,0
1599,253,1
6025,850,0
4806,277,0
2664,2847,1
1196,423,0
5746,309,1
5462,3401,0
857,1162,0
672,312,1
4304,1245,1
5853,2078,0
58,1118,1
5465,1144,0
5804,1852,0
4276,544,0
5022,2051,0
3398,424,0
3741,1908,0
3745,211,0
5837,20,1
726,1801,0
4490,2307,1
695,1206,1
5860,890,1
4504,1137,1
1045,433,0
3475,3311,1
956,1203,1
5794,1023,1
1914,3206,0
2680,974,0
3388,2550,0
838,537,1
1057,2539,0
5462,1957,0
800,3293,1
4515,2957,1
4999,2658,0
2143,2041,1
4346,3336,0
3982,3425,0
395,848,1
6034,2470,0
1646,178,0
18,2642,0
1426,3669,1
3422,3209,1
1945,2597,0
1265,1942,0
65,1781,1
549,2625,0
2588,866,0
3294,959,0
4249,3217,0
2315,1603,0
642,3438,0
3225,1535,0
3474,2138,0
5995,33,1
5168,3549,0
4565,1727,1
5602,2055,1
3975,3155,1
1087,2421,0
4421,2794,0
3174,3308,0
4978,1076,0
3077,1117,1
958,2063,0
5910,192,1
1267,1332,0
5348,1059,1
4317,1991,0
1631,3477,0
1194,309,1
5106,1073,0
3392,3209,0
4703,2515,0
121,2961,1
3209,898,1
1409,2119,1
1612,753,0
1100,579,1
3835,1110,1
4770,3198,0
3589,1388,0
2992,2030,0
257,3177,1
1573,583,1
4268,2067,0
4308,2349,0
5613,1993,1
5586,2399,1
441,1855,0
4447,802,1
3789,593,1
5272,2453,0
1861,3099,0
211,287,1
650,742,1
2117,2583,1
3059,1882,0
5790,1490,0
4989,1104,1
2917,3091,1
2071,3457,1
16,1123,1
4527,3383,1
1499,2339,0
5045,858,1
2180,886,1
808,931,0
1649,1435,0
4725,3040,1
2297,2839,1
5904,1236,1
5850,601,1
301,2718,0
4652,3654,0
896,3005,0
2065,1781,1
3162,963,1
2018,3549,0
4127,2624,0
4516,418,0
4725,77,0
5994,1196,0
2619,1007,1
4106,2547,1
638,1327,0
3559,2794,1
2759,1590,0
1229,2934,0
1421,2166,1
5959,707,0
5381,139,1
5810,3364,1
197,1774,1
508,228,1
560,611,0
197,457,0
4605,3322,1
2886,3394,1
4304,465,0
2789,713,1
5846,2444,0
257,205,0
947,3288,0
5058,1330,1
5663,3426,0
5417,1676,1
1447,1613,1
5209,3203,1
3383,691,0
4501,3439,1
3652,1499,0
1406,293,0
3207,695,0
1751,1430,1
3528,3599,1
4376,2138,0
2756,45,0
3377,945,0
1745,1106,1
4507,810,1
4658,2931,1
663,3091,1
4811,450,1
1617,116,1
4276,718,0
30,2178,1
1297,1058,0
4286,2129,1
365,953,0
2108,2365,0
5754,2825,1
1284,3099,0
3761,363,1
4559,3678,0
3769,873,1
4100,1299,1
2180,2460,1
4646,1260,1
3256,2448,0
1148,216,1
3969,284,1
2122,959,0
3820,1743,1
623,1020,1
61,3596,1
3019,1607,0
3820,3246,0
5598,546,0
2029,859,1
3884,527,1
3780,2529,0
5248,2084,0
1,730,0
1314,2482,1
5368,1054,1
172,850,1
3545,3107,1
474,3521,0
4138,2693,0
5000,719,0
4403,2625,0
835,3102,0
2343,2981,0
2506,1017,1
2627,2773,0
1460,2651,1
4801,1162,1
549,106,1
1758,1848,1
3095,2203,1
3728,890,0
2402,1029,1
790,1271,1
1116,810,1
165,1336,0
2831,2575,0
2607,3677,0
4626,1356,0
1924,486,0
3317,657,0
1286,329,0
2693,1358,0
3725,20,1
17,963,1
2204,71,0
453,1506,0
2028,2963,0
4262,2310,0
3506,1946,0
3279,2641,0
2104,337,0
3832,1254,0
5316,2231,1
4878,1978,0
5317,3041,0
3050,1124,1
1062,924,0
5933,3521,0
1068,2913,1
514,863,1
246,2701,1
2202,2815,1
1726,2159,1
3066,342,1
5541,2823,1
4886,2012,1
838,1444,0
3907,1104,0
3770,1227,0
3901,2815,1
4334,1631,1
4481,1637,0
3863,357,0
1200,440,0
5322,2462,1
231,1829,0
1462,3528,0
3517,2836,1
5276,858,1
2220,2736,0
3037,839,1
2210,2737,0
1942,1226,0
3053,364,0
1505,438,0
2927,1173,0
5861,3483,0
4276,1,1
5709,710,0
5106,25,1
1674,215,0
955,446,0
2598,438,0
4481,860,1
828,1179,0
5141,963,1
3521,1460,0
5715,2213,1
1700,476,0
4460,1787,1
4917,1463,1
4302,1195,1
1666,2987,0
3822,438,0
4460,1594,1
2452,897,0
4947,1967,0
1447,3216,1
3399,2978,1
1530,449,0
2184,1897,1
3625,2702,0
1943,253,1
1861,130,0
3807,2069,1
1898,1285,0
4681,2460,0
4276,3676,0
1389,2430,0
1594,1410,0
4636,1060,0
3898,2141,0
4006,97,0
4509,1766,0
5318,2855,1
1240,1295,1
3202,1602,0
3274,1907,0
1171,2131,1
2045,357,0
3139,871,1
4506,1456,1
3619,1848,1
3678,2937,1
4801,1180,1
2460,3625,0
3364,2276,1
508,3639,0
5135,3032,1
1013,2823,1
5141,1430,0
3223,3070,0
2582,612,0
34,1333,0
3366,3653,0
3417,2642,0
3531,3155,1
3498,689,1
3840,2793,1
5427,2853,0
3704,1786,1
1180,892,1
3950,2603,0
4042,1111,0
3118,3691,0
3468,3066,0
700,497,1
2021,1305,0
2875,2443,0
969,3669,1
5746,2480,0
5952,1297,1
4714,2788,0
1188,2058,1
4830,862,1
5877,3295,1
4284,2135,0
3459,593,1
954,3520,1
3307,1009,1
4734,870,1
4041,2953,1
1448,434,0
3200,3141,1
4276,3083,0
5630,1621,1
1355,1843,1
2871,86,0
4361,2216,0
4706,562,0
1039,3584,0
2499,1848,1
3267,579,1
5866,2793,1
1763,1901,1
3291,2469,1
3894,1526,0
4088,1315,0
5281,1897,1
3841,1545,0
172,1758,1
5285,1361,0
922,3701,1
1129,2683,1
4896,1808,0
1180,1234,0
3797,3051,1
1623,3041,1
928,3429,1
5681,3308,0
3030,802,0
4888,1314,1
1147,992,1
2488,58,1
2309,1017,1
1523,1818,1
4226,2809,0
1784,106,1
3390,1675,0
4081,1941,0
4424,253,1
3538,3107,0
2070,309,1
3858,627,1
4274,356,1
5250,1082,0
2802,1208,1
600,1364,1
4481,3460,0
5358,1493,0
1752,2481,0
4226,1213,0
1267,1211,1
5254,851,1
1193,2470,0
1887,1741,0
1382,554,0
1705,3148,0
4827,1099,1
4941,1673,0
4509,2982,0
4787,2937,0
5020,3462,0
4421,2116,0
3538,2222,0
3851,3042,0
224,1185,1
284,3464,1
5758,2014,0
3118,3075,0
345,2512,1
4679,521,1
3680,1933,1
3902,1620,0
708,1810,0
5489,2031,0
1705,3390,0
2405,1526,0
3884,851,1
981,258,1
2808,1618,1
3239,3287,0
72,2586,1
481,2213,1
3737,3459,1
5101,954,0
4963,521,1
4447,1018,1
1798,1416,0
4507,3041,1
3828,2718,1
4212,1789,0
1973,1345,0
868,2992,0
5403,1539,1
4944,3093,0
3664,3460,0
1995,2206,0
1454,1375,0
5344,2879,0
3404,2225,0
1555,1170,1
3973,3382,1
2377,3120,0
5863,483,1
5812,575,1
4511,1406,1
3545,2542,1
3546,1024,1
2015,3646,0
1391,2880,0
3833,3535,0
1075,3624,0
5905,1003,1
5305,1509,0
5774,989,1
4891,1504,1
1180,2527,0
2522,3634,0
339,1236,1
4600,664,0
5249,2088,0
4765,343,0
2898,1602,0
3715,1682,1
5642,2646,0
1883,1085,0
5977,1195,1
532,1443,0
4213,2939,1
408,892,1
2682,3133,1
1398,144,1
5954,2354,0
5678,3064,0
1223,2591,0
1374,689,1
3645,1091,1
2107,849,0
4187,1770,0
695,1202,1
1429,3247,0
1971,1174,1
1271,1707,0
1670,3327,0
5377,2558,1
2680,2781,0
1321,2277,1
4481,2760,1
5617,167,0
3820,1162,1
2023,1167,1
3911,1744,0
3466,2583,1
5106,3660,0
3826,3675,0
4509,258,1
4219,3421,0
1274,1150,1
1907,2623,0
4521,3177,1
5082,2496,0
4672,109,0
4670,73,0
1973,22,0
4770,1237,0
983,992,0
3013,1142,1
395,2097,1
5794,3010,0
4276,1334,0
2506,2807,1
3137,536,0
149,1779,1
254,1158,1
2572,1519,0
1146,2505,0
5721,2046,0
645,3238,1
5363,427,1
2263,3599,1
5858,494,0
4053,2191,0
5386,1820,1
4380,1099,0
3832,3041,1
3221,1118,1
5705,397,0
3086,3235,0
4121,314,0
2427,2473,0
5555,2197,1
4081,743,0
222,3489,0
1290,19,0
5375,2513,0
3054,973,0
5656,486,1
3055,2052,0
3678,2541,1
3279,213,0
821,2401,0
3080,2178,1
5386,3322,1
1836,2584,0
3333,2118,0
732,1893,0
1967,2957,1
2655,2062,0
584,713,1
207,1604,0
5591,2557,1
113,1627,0
4053,2534,1
974,2710,0
4584,2502,1
2640,2347,0
3896,3130,1
2303,2716,0
1670,1166,1
1693,3421,0
5856,1210,1
1136,222,0
5106,2964,1
888,787,0
5110,1140,1
4052,2500,0
2690,593,1
4591,1087,1
4725,274,1
2551,96,0
5068,1091,1
3409,2409,1
5644,912,0
4271,2951,0
456,2949,0
1583,2655,0
1068,1364,1
1612,110,0
4168,2522,1
2889,1254,0
5915,3132,1
1560,2579,0
4980,2961,0
3028,1135,1
1543,2701,1
4457,1833,0
768,1018,1
2403,2585,0
2871,1786,1
421,2020,0
849,3543,1
4864,1908,0
4015,1378,0
1242,1106,1
2763,2686,0
2097,704,1
5360,1896,1
5667,1542,0
1874,1247,0
1398,3444,1
5726,2403,1
2506,2276,1
2194,2756,0
5758,2404,0
1763,1526,1
5910,1292,1
3717,1772,0
3200,1680,0
880,1890,1
1245,1695,0
290,1986,0
2853,1814,1
3962,2557,1
3392,2102,0
1512,870,1
2691,1044,1
4822,28,1
853,2892,1
5847,1117,1
2669,1718,0
5904,1430,0
2877,3049,0
389,1541,0
5883,111,0
5685,1022,1
4733,3145,0
782,2365,0
5653,2723,0
2999,511,0
3497,2307,1
1898,2545,1
4061,1741,1
4125,2772,0
1925,1424,0
5095,2515,0
763,3349,0
2751,1743,1
4849,2214,1
2528,158,0
5048,200,0
407,239,1
3858,5,1
5800,3506,0
1586,259,1
4223,1107,1
2091,2586,1
277,2876,0
4578,3288,0
5622,2885,1
1638,15,1
5842,1245,0
2780,3136,1
3461,1667,0
3394,393,1
41,3407,0
3127,1101,1
2974,600,0
2211,309,1
5555,1962,1
1440,2399,1
148,2782,0
3789,1449,1
386,1099,1
2191,1352,0
1882,851,1
5130,1198,1
2664,3031,1
1321,1746,0
3425,1110,1
1126,3408,0
5471,1777,1
859,1129,1
4256,332,0
4307,2501,1
4276,1866,0
5851,908,1
4911,428,0
690,2678,0
5249,211,1
3815,2205,1
523,851,1
1353,2224,0
5164,1167,1
4417,2217,0
550,853,1
4174,2799,0
2864,3292,0
2241,2747,0
3137,941,0
833,1441,1
4207,1537,1
237,40,1
2787,2556,1
1218,3032,1
4129,2283,1
3701,1161,1
1666,2781,1
2191,2339,0
2273,3155,0
926,2213,1
3226,2711,0
2139,2948,0
1107,3669,1
1585,1131,1
5915,2823,1
2091,2418,0
1425,2365,0
2637,1025,1
4695,3281,0
3560,1143,1
977,3675,0
3601,2329,0
5836,1309,0
2809,1521,0
52,2757,1
814,1155,0
1074,843,1
4580,2590,0
2640,3493,1
713,2467,0
2566,1050,0
1751,1132,1
1316,2878,0
4590,937,0
3891,1788,1
3517,337,1
1217,658,0
4994,2147,0
228,1741,1
5272,418,0
3835,2683,1
4276,417,1
3584,892,1
215,1957,0
3668,3321,1
3745,748,0
2120,3436,1
2486,1930,1
838,2958,0
864,2336,0
146,1633,1
3957,494,1
1296,1640,0
1287,3214,0
5111,875,1
2937,1273,1
2172,2853,1
52,1962,1
4475,1762,0
558,443,1
2773,2003,0
2840,434,1
1316,1102,0
41,23,1
4138,2498,0
2444,879,0
3523,2410,0
5743,2697,0
2661,466,1
2075,28,0
5619,2592,1
1626,575,1
5487,1959,1
1332,2089,0
4078,2778,1
3066,1453,1
5985,2981,1
587,107,1
4958,1834,0
4606,3673,1
2554,1191,1
769,1478,1
5427,3046,1
748,2154,1
2229,1534,0
3227,3383,0
2360,1295,1
3930,636,0
3271,1111,1
4605,2480,1
3124,2128,1
3091,713,1
1570,594,0
6001,3312,1
2669,590,0
3417,3617,0
3915,143,0
1701,3267,1
3117,2844,0
4272,2647,0
1631,2367,0
5255,2557,1
2742,131,0
5271,1059,1
4028,2931,1
4495,1488,0
2354,3568,1
4884,1095,0
2845,3638,0
4731,1115,1
1608,2034,0
1494,2898,1
1711,2957,1
695,1895,1
1305,327,1
4523,3073,0
3098,2119,0
3759,2494,1
1686,2062,0
2375,2002,0
3223,1711,0
1435,2791,0
4932,1638,0
1835,327,1
775,1025,1
2023,1584,1
2179,359,0
1366,1516,1
779,3310,0
3111,1025,1
2230,2461,0
2202,1900,1
3755,77,1
5683,3240,0
2411,106,1
4784,2422,0
5482,440,1
3718,2565,1
1412,2762,1
1192,3029,1
3863,3445,0
698,2240,1
5369,2188,0
2092,3225,0
5318,3335,0
5582,1066,1
4733,1830,1
1182,0,1
1478,3273,0
4501,38,1
2305,1039,0
474,3256,1
872,603,0
4758,3192,1
2123,783,0
3674,3670,0
675,273,1
3296,3699,0
1975,354,1
3468,860,0
2040,324,0
3971,2793,1
1456,1215,1
4082,2308,1
1297,2426,1
3611,3383,1
172,1170,1
4500,403,0
972,931,1
4385,2976,1
3591,3025,0
2914,586,0
61,188,0
3435,2399,1
4945,2606,0
5014,1955,1
3870,334,1
4407,851,1
4680,548,1
328,1117,1
1814,3079,0
5393,3429,1
3823,281,0
3704,3641,0
710,3318,1
5452,2207,0
148,861,0
4372,3391,0
5554,2776,0
4008,1132,1
1578,2944,1
3379,767,0
3823,1087,1
1700,130,0
5207,2336,0
5916,2280,0
3497,2501,0
4059,1315,0
92,2592,1
4343,648,0
4095,3073,0
1284,299,1
460,3268,1
5012,2651,1
2243,498,0
2303,2835,0
4470,885,0
4033,1955,1
1389,5,1
1361,1178,1
3625,2727,0
4860,3412,1
2357,290,1
4788,1406,1
988,1906,0
2894,1208,1
375,2374,1
3366,2977,0
1987,1899,1
5525,1733,1
2250,443,1
1362,1883,1
2280,470,0
4561,1104,1
2243,1162,1
1119,2190,0
2801,2770,0
2783,1513,0
2046,921,0
1598,253,1
1270,3669,1
2665,3556,0
5292,2078,1
2506,729,0
779,1312,0
2372,1192,1
4851,1485,1
3595,1147,1
1644,2424,0
1799,3619,0
4168,1156,1
5208,443,0
2346,1848,1
4488,2262,1
4220,1576,0
2678,1103,0
2563,1768,1
5778,3129,0
3768,1017,1
3657,3359,0
5197,3016,0
2010,484,0
1766,3537,0
2198,3555,0
2602,2405,0
3425,1656,1
2038,2013,1
4936,2301,0
1004,1212,1
4944,2853,1
5218,3319,0
1450,3651,1
2582,2624,0
952,767,0
1229,1737,1
4385,972,1
5868,3538,0
5045,626,1
3880,2466,0
5567,187,0
574,627,1
5491,1587,0
2371,2755,1
50,3542,1
3674,3081,1
4053,2480,1
4447,94,0
4085,341,1
1896,2776,0
5598,1476,1
4140,579,1
337,1848,1
145,892,1
1174,346,1
2253,1142,1
2906,202,1
1711,2713,1
1223,300,0
5099,1533,0
4047,140,1
5186,174,0
2165,2417,0
1127,903,0
779,1553,1
5493,838,1
4674,678,1
5268,599,0
695,1260,1
1936,253,1
3291,858,1
1195,2577,0
2994,1077,0
1982,2099,1
604,2502,1
1465,3544,0
1795,2845,1
4606,416,0
5043,3271,0
3379,995,0
4053,2753,0
5796,2388,1
3414,3423,0
1068,3038,1
5648,3217,0
3977,2332,1
5511,3516,0
4076,1159,0
1987,3426,1
3503,3244,0
2839,474,0
5662,3303,1
1340,1517,0
1014,1185,1
732,1414,1
3623,154,1
3223,2283,0
3588,2205,1
2792,841,1
677,0,1
1894,466,1
888,2388,0
1319,642,0
4445,2275,0
3728,1394,0
5732,367,1
3475,520,1
3199,1779,1
5720,3568,0
138,1839,1
1679,3186,1
1353,2788,0
2610,151,0
4957,1400,0
1820,148,1
4374,1050,1
3693,1616,0
1243,771,0
3954,1701,0
6035,373,0
520,3307,0
4729,1510,0
5500,1139,1
186,728,1
952,680,0
5642,2190,0
3988,1207,1
1068,728,1
3003,3103,0
1175,1204,1
4652,2760,1
5366,308,0
4343,3394,1
637,3457,0
4015,3044,0
4900,2213,1
5393,994,0
5984,3294,0
5518,3107,1
3930,3088,0
2889,1707,0
3811,3390,0
2465,3426,0
3785,2944,1
4939,1585,0
4469,2502,1
5491,3661,0
1881,62,0
5656,503,1
2744,851,1
5053,3600,0
4665,3063,0
787,2676,0
4435,2495,1
2755,3134,1
2561,1025,1
2373,3189,1
2238,3205,0
715,2736,1
4023,1143,0
1039,43,0
5597,1751,0
4620,2012,1
838,2245,0
3002,9,1
5358,965,0
5679,697,1
5635,748,0
4960,1052,0
1261,907,0
5135,1155,0
9,1969,0
3024,872,1
979,1311,0
2082,3674,0
1167,3037,1
532,2871,1
1211,2799,0
533,179,0
5000,174,0
2789,2529,1
4900,1143,1
1178,802,1
1751,3460,1
2804,1389,0
5671,2557,1
4878,1110,1
2898,1859,1
4053,2545,1
5737,3297,0
1792,3701,1
5572,3646,0
3457,3063,0
1259,1214,1
3260,170,1
5249,3113,1
678,1294,1
3881,2373,1
5963,2416,1
2465,1493,0
3788,2744,1
827,38,0
3888,3203,1
4866,3461,1
1300,1131,1
1283,2248,1
2859,2890,0
710,785,0
1982,2801,0
3998,2336,1
956,1769,1
2906,759,1
5829,3318,1
301,704,0
956,1900,0
517,3447,0
5552,2884,0
2871,394,0
2021,2602,0
2029,1036,0
150,425,0
3336,346,1
5591,2502,0
2221,1179,1
764,329,1
5642,2486,0
1284,795,0
5381,2795,0
2933,282,0
5719,1978,0
4126,3703,0
1446,2438,1
1342,2400,1
563,309,1
3339,1450,0
2434,3383,0
89,1508,1
1711,860,0
2046,543,0
3833,2404,1
2908,2299,0
126,363,1
4427,3318,0
3777,2555,0
3517,2553,0
2556,2965,0
1924,109,0
4370,3246,1
3904,20,1
527,3186,1
3907,347,1
367,2347,1
186,165,1
1591,1150,1
5186,1096,0
4237,2994,0
3002,3596,1
3339,1848,1
3150,1916,0
4508,2420,0
3556,284,1
1085,549,0
2682,2590,1
1139,805,1
5254,3345,0
4542,169,0
1630,572,1
3065,2748,1
51,480,0
1368,1545,1
2393,1151,0
4386,1754,1
5831,461,1
4168,442,1
1835,2634,0
1284,2795,1
1501,1702,1
4489,461,0
570,737,1
5983,1109,1
2097,481,0
2303,1487,1
5254,3411,1
4447,1088,0
3969,2071,0
3511,2717,0
3172,1109,1
5896,3351,1
838,2071,0
4085,2803,0
1687,1050,1
1324,3049,0
4335,1473,0
3474,2128,1
2361,1557,0
2115,2551,0
1316,2794,1
4950,66,0
5073,580,1
4714,2521,1
2361,1365,0
4643,1192,1
3248,130,0
1679,3422,0
559,2488,1
1356,604,0
1696,3529,0
248,431,0
1982,3541,0
5599,1731,0
1450,3481,1
4139,1933,1
890,3339,1
3980,1515,0
1716,8,0
3518,1169,0
5465,3030,0
523,3582,0
4748,1208,0
4407,1096,1
677,3368,1
4276,2495,1
5741,3236,1
5909,1781,1
4542,1150,1
691,3186,1
1936,1837,0
1930,1163,0
4672,2957,0
3379,1031,1
306,1663,0
361,482,0
5272,1139,1
3299,578,1
4054,3233,0
4456,3460,1
5577,1772,0
2718,3443,0
1482,3477,1
2086,1167,1
4770,3231,0
4580,2825,1
2502,2204,0
4555,113,0
1962,3304,0
2171,2961,0
4823,1006,0
5125,1584,1
6019,2708,1
670,2407,1
4679,2387,0
2729,26,0
1205,2555,0
1893,797,1
2007,147,0
5221,2780,0
1586,2597,0
1583,1288,1
2499,370,1
5493,837,1
180,3456,1
981,285,0
4595,1537,1
4603,2216,1
4393,2502,1
1705,2644,0
5162,2445,1
4604,1734,1
2526,2616,0
890,2796,1
3044,3600,0
4088,1025,1
5851,2644,0
4654,3344,0
782,2082,1
545,2707,0
1471,2228,0
3049,1553,1
5947,1027,1
487,1483,0
2928,1131,1
5529,593,1
4290,2344,0
1016,222,0
1754,1820,0
3863,1202,1
4511,2137,0
3023,1183,1
2040,3646,0
1700,537,1
4848,1781,1
4999,1150,1
2048,3203,1
4040,2014,0
2064,2579,0
286,1062,0
921,1696,0
4168,164,1
2845,1144,1
5984,1107,1
4866,943,0
4634,1236,0
4893,481,0
147,1317,0
888,1485,1
4972,1120,1
5333,3152,1
4040,3306,0
465,3196,0
4287,3131,1
1067,518,1
2690,3434,0
1111,289,0
3753,1275,1
1835,460,1
3897,3412,1
5653,2118,1
4463,3508,1
1118,2002,0
5265,2885,1
3584,238,0
5567,1566,0
1836,1774,1
514,3019,0
5043,2039,0
2095,2567,1
927,1563,1
956,1846,0
2401,2197,0
2930,2078,1
5481,3481,0
2236,587,0
5629,3059,0
5775,2136,1
4334,1399,1
3767,1109,1
1634,2567,0
3817,508,0
